,id,cardname,setname,type_line,mana_cost,rarity,oracle_text,power,toughness,loyalty,cmc,set,color_identity,colors,reprint,layout,legalities,timestamp,price
591,56306d90-7f58-4559-954c-f8ca43d04be8,Arc Trail,Planechase Anthology,Sorcery,{1}{R},uncommon,Arc Trail deals 2 damage to any target and 1 damage to another target.,,,,2.0,pca,['R'],['R'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542087941329,0.1
592,87126165-2cba-4a24-a3fc-3b5487e89d13,Throat Slitter,Planechase Anthology,Creature — Rat Ninja,{4}{B},uncommon,"Ninjutsu {2}{B} ({2}{B}, Return an unblocked attacker you control to hand: Put this card onto the battlefield from your hand tapped and attacking.)
Whenever Throat Slitter deals combat damage to a player, destroy target nonblack creature that player controls.",2,2,,5.0,pca,['B'],['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542087941329,0.9
593,8a84bddc-9124-4222-8adf-8ed75a6d21d3,Wall of Frost,Planechase Anthology,Creature — Wall,{1}{U}{U},uncommon,"Defender
Whenever Wall of Frost blocks a creature, that creature doesn't untap during its controller's next untap step.",0,7,,3.0,pca,['U'],['U'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1528436741328,1.7
594,7c193b1b-2819-43c4-bda0-8c27ec6e5efa,Walker of Secret Ways,Planechase Anthology,Creature — Human Ninja,{2}{U},uncommon,"Ninjutsu {1}{U} ({1}{U}, Return an unblocked attacker you control to hand: Put this card onto the battlefield from your hand tapped and attacking.)
Whenever Walker of Secret Ways deals combat damage to a player, look at that player's hand.
{1}{U}: Return target Ninja you control to its owner's hand. Activate this ability only during your turn.",1,2,,3.0,pca,['U'],['U'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542087941328,0.2
595,5d551c44-216b-42e9-acdd-7ca86f6ef254,Peregrine Drake,Planechase Anthology,Creature — Drake,{4}{U},uncommon,"Flying
When Peregrine Drake enters the battlefield, untap up to five lands.",2,3,,5.0,pca,['U'],['U'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'banned', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542087941327,0.2
596,662fad3a-15b1-49d0-8dea-f7b57b42d9a5,Illusory Angel,Planechase Anthology,Creature — Angel Illusion,{2}{U},uncommon,"Cast this spell only if you've cast another spell this turn.
Flying",4,4,,3.0,pca,['U'],['U'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542087941327,0.1
597,12dc8e1d-ae24-4bdb-917b-876572e5d81d,Concentrate,Planechase Anthology,Sorcery,{2}{U}{U},uncommon,Draw three cards.,,,,4.0,pca,['U'],['U'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542087941327,0.1
598,b306d909-946b-433d-85a2-f65cc9432a2c,Spirit Mantle,Planechase Anthology,Enchantment — Aura,{1}{W},uncommon,"Enchant creature
Enchanted creature gets +1/+1 and has protection from creatures.",,,,2.0,pca,['W'],['W'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542087941326,1.7
599,8bb0323e-2efc-4daf-a67f-f194beba11cc,Mammoth Umbra,Planechase Anthology,Enchantment — Aura,{4}{W},uncommon,"Enchant creature
Enchanted creature gets +3/+3 and has vigilance.
Totem armor (If enchanted creature would be destroyed, instead remove all damage from it and destroy this Aura.)",,,,5.0,pca,['W'],['W'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542087941326,0.1
600,58b6a101-a6b0-4277-932d-a89eb2741f7c,Auratouched Mage,Planechase Anthology,Creature — Human Wizard,{5}{W},uncommon,"When Auratouched Mage enters the battlefield, search your library for an Aura card that could enchant it. If Auratouched Mage is still on the battlefield, put that Aura card onto the battlefield attached to it. Otherwise, reveal the Aura card and put it into your hand. Then shuffle your library.",3,3,,6.0,pca,['W'],['W'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542087941324,0.1
601,1af85ada-7d0c-4b0c-bbff-d294318d3d9f,Armored Griffin,Planechase Anthology,Creature — Griffin,{3}{W},uncommon,"Flying, vigilance",2,3,,4.0,pca,['W'],['W'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542087941323,0.1
602,12c24992-5042-4d98-b326-909832b41f68,Temple of the False God,Commander 2016,Land,,uncommon,{T}: Add {C}{C}. Activate this ability only if you control five or more lands.,,,,0.0,c16,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464446,0.5
603,1a8657d9-7623-45d7-9189-7c0edd972205,Simic Growth Chamber,Commander 2016,Land,,uncommon,"Simic Growth Chamber enters the battlefield tapped.
When Simic Growth Chamber enters the battlefield, return a land you control to its owner's hand.
{T}: Add {G}{U}.",,,,0.0,c16,"['G', 'U']",[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464445,0.3
604,02c63879-d0e2-4bb3-b0fe-52be077030df,Selesnya Sanctuary,Commander 2016,Land,,uncommon,"Selesnya Sanctuary enters the battlefield tapped.
When Selesnya Sanctuary enters the battlefield, return a land you control to its owner's hand.
{T}: Add {G}{W}.",,,,0.0,c16,"['G', 'W']",[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464445,0.2
605,a43910f1-303d-4214-9404-cabee59b65bd,Seaside Citadel,Commander 2016,Land,,uncommon,"Seaside Citadel enters the battlefield tapped.
{T}: Add {G}, {W}, or {U}.",,,,0.0,c16,"['G', 'U', 'W']",[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1529138464444,0.4
606,9f658788-3667-4dd0-b9cd-04aaa9d7edd4,Savage Lands,Commander 2016,Land,,uncommon,"Savage Lands enters the battlefield tapped.
{T}: Add {B}, {R}, or {G}.",,,,0.0,c16,"['B', 'G', 'R']",[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464444,0.2
607,7d035968-ba49-47c1-b26a-2faead68b2ac,Sandsteppe Citadel,Commander 2016,Land,,uncommon,"Sandsteppe Citadel enters the battlefield tapped.
{T}: Add {W}, {B}, or {G}.",,,,0.0,c16,"['B', 'G', 'W']",[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464444,0.2
608,7bd0479a-c73c-45b9-bb88-fc2886bcc1c8,Reliquary Tower,Commander 2016,Land,,uncommon,"You have no maximum hand size.
{T}: Add {C}.",,,,0.0,c16,[],[],True,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542098464443,1.8
609,39b1b219-be35-48af-849f-af0a61c34a1c,Rakdos Carnarium,Commander 2016,Land,,uncommon,"Rakdos Carnarium enters the battlefield tapped.
When Rakdos Carnarium enters the battlefield, return a land you control to its owner's hand.
{T}: Add {B}{R}.",,,,0.0,c16,"['B', 'R']",[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1512981664443,0.2
610,7f625a1e-688e-4e05-a1a6-13a898d96b58,Orzhov Basilica,Commander 2016,Land,,uncommon,"Orzhov Basilica enters the battlefield tapped.
When Orzhov Basilica enters the battlefield, return a land you control to its owner's hand.
{T}: Add {W}{B}.",,,,0.0,c16,"['B', 'W']",[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464443,0.2
611,80dbbb02-3361-4b35-b193-9b5752222647,Opulent Palace,Commander 2016,Land,,uncommon,"Opulent Palace enters the battlefield tapped.
{T}: Add {B}, {G}, or {U}.",,,,0.0,c16,"['B', 'G', 'U']",[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464443,0.3
612,5728dffd-0312-4844-8868-12f040b8326f,Nomad Outpost,Commander 2016,Land,,uncommon,"Nomad Outpost enters the battlefield tapped.
{T}: Add {R}, {W}, or {B}.",,,,0.0,c16,"['B', 'R', 'W']",[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464443,0.2
613,2770621f-3906-4762-bfbd-e6e32b52ea92,Mystic Monastery,Commander 2016,Land,,uncommon,"Mystic Monastery enters the battlefield tapped.
{T}: Add {U}, {R}, or {W}.",,,,0.0,c16,"['R', 'U', 'W']",[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464443,0.2
614,725cae0d-4407-4f83-818e-d42de5d3ff78,Myriad Landscape,Commander 2016,Land,,uncommon,"Myriad Landscape enters the battlefield tapped.
{T}: Add {C}.
{2}, {T}, Sacrifice Myriad Landscape: Search your library for up to two basic land cards that share a land type, put them onto the battlefield tapped, then shuffle your library.",,,,0.0,c16,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464442,1.5
615,22bf947c-41c0-44b1-a9bb-f1327a4b6dd1,Krosan Verge,Commander 2016,Land,,uncommon,"Krosan Verge enters the battlefield tapped.
{T}: Add {C}.
{2}, {T}, Sacrifice Krosan Verge: Search your library for a Forest card and a Plains card, put them onto the battlefield tapped, then shuffle your library.",,,,0.0,c16,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1529138464442,0.7
616,cb0c705b-cbb4-4837-9c62-fe069fff03ad,Jungle Shrine,Commander 2016,Land,,uncommon,"Jungle Shrine enters the battlefield tapped.
{T}: Add {R}, {G}, or {W}.",,,,0.0,c16,"['G', 'R', 'W']",[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464442,0.2
617,62b101ed-ab98-4f56-bcf1-e4e357ab7e18,Izzet Boilerworks,Commander 2016,Land,,uncommon,"Izzet Boilerworks enters the battlefield tapped.
When Izzet Boilerworks enters the battlefield, return a land you control to its owner's hand.
{T}: Add {U}{R}.",,,,0.0,c16,"['R', 'U']",[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464441,0.2
618,9c75b5cc-3ece-49dc-ade8-5891ca8a417d,Dreadship Reef,Commander 2016,Land,,uncommon,"{T}: Add {C}.
{1}, {T}: Put a storage counter on Dreadship Reef.
{1}, Remove X storage counters from Dreadship Reef: Add X mana in any combination of {U} and/or {B}.",,,,0.0,c16,"['B', 'U']",[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464440,0.3
619,7b108bfd-f32d-49d4-9f3c-666799b3dd0d,Dimir Aqueduct,Commander 2016,Land,,uncommon,"Dimir Aqueduct enters the battlefield tapped.
When Dimir Aqueduct enters the battlefield, return a land you control to its owner's hand.
{T}: Add {U}{B}.",,,,0.0,c16,"['B', 'U']",[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464440,0.6
620,4d1d61d9-65de-4d9b-a1f5-f0702f74a7ce,Darksteel Citadel,Commander 2016,Artifact Land,,uncommon,"Indestructible
{T}: Add {C}.",,,,0.0,c16,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464439,0.5
621,80b0c087-4642-4297-aa1c-27d17fb879b9,Crumbling Necropolis,Commander 2016,Land,,uncommon,"Crumbling Necropolis enters the battlefield tapped.
{T}: Add {U}, {B}, or {R}.",,,,0.0,c16,"['B', 'R', 'U']",[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1538210464439,0.3
622,9405ceb1-112b-4cef-8c3f-2a22c7eb6692,Buried Ruin,Commander 2016,Land,,uncommon,"{T}: Add {C}.
{2}, {T}, Sacrifice Buried Ruin: Return target artifact card from your graveyard to your hand.",,,,0.0,c16,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464439,1.2
623,8e6a7b29-d028-41d0-badc-49b514972cfe,Boros Garrison,Commander 2016,Land,,uncommon,"Boros Garrison enters the battlefield tapped.
When Boros Garrison enters the battlefield, return a land you control to its owner's hand.
{T}: Add {R}{W}.",,,,0.0,c16,"['R', 'W']",[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464439,0.2
624,16389f46-fd96-4a11-ba78-0867cab80282,Azorius Chancery,Commander 2016,Land,,uncommon,"Azorius Chancery enters the battlefield tapped.
When Azorius Chancery enters the battlefield, return a land you control to its owner's hand.
{T}: Add {W}{U}.",,,,0.0,c16,"['U', 'W']",[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1479631264438,0.3
625,d15c35b2-ecec-4b63-afd5-25392bf58486,Arcane Sanctum,Commander 2016,Land,,uncommon,"Arcane Sanctum enters the battlefield tapped.
{T}: Add {W}, {U}, or {B}.",,,,0.0,c16,"['B', 'U', 'W']",[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1541407264438,0.7
626,058bf363-db17-4823-a0d0-7dc48c234d09,Whispersilk Cloak,Commander 2016,Artifact — Equipment,{3},uncommon,"Equipped creature can't be blocked and has shroud. (It can't be the target of spells or abilities.)
Equip {2}",,,,3.0,c16,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464438,0.6
627,db9337e8-3315-4821-a08a-b04bb00d4b05,Swiftfoot Boots,Commander 2016,Artifact — Equipment,{2},uncommon,"Equipped creature has hexproof and haste.
Equip {1}",,,,2.0,c16,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464437,1.0
628,0f003fde-be17-4159-a361-711ed0bee911,Sol Ring,Commander 2016,Artifact,{1},uncommon,{T}: Add {C}{C}.,,,,1.0,c16,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'banned', 'pauper': 'not_legal', 'vintage': 'restricted', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'banned', 'brawl': 'not_legal'}",1542098464437,2.9
629,9090c72c-8d6f-4e94-9111-e5f6929094db,Skullclamp,Commander 2016,Artifact — Equipment,{1},uncommon,"Equipped creature gets +1/-1.
Whenever equipped creature dies, draw two cards.
Equip {1}",,,,1.0,c16,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'banned', 'legacy': 'banned', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464437,1.9
630,fd7081d5-1f90-477f-a06e-f0a8679f4f7d,Myr Retriever,Commander 2016,Artifact Creature — Myr,{2},uncommon,"When Myr Retriever dies, return another target artifact card from your graveyard to your hand.",1,1,,2.0,c16,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1541407264435,1.2
631,2106abb6-f136-448b-8505-64c51309094b,Loxodon Warhammer,Commander 2016,Artifact — Equipment,{3},uncommon,"Equipped creature gets +3/+0 and has trample and lifelink.
Equip {3}",,,,3.0,c16,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464435,0.5
632,875cf823-8548-47a3-a1c0-85bfaaed94a4,Lightning Greaves,Commander 2016,Artifact — Equipment,{2},uncommon,"Equipped creature has haste and shroud. (It can't be the target of spells or abilities.)
Equip {0}",,,,2.0,c16,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464435,4.2
633,6dab1b10-dbcb-4662-aa63-f394613c1c57,Darksteel Ingot,Commander 2016,Artifact,{3},uncommon,"Indestructible
{T}: Add one mana of any color.",,,,3.0,c16,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464433,0.5
634,169b74e2-72cf-47df-b128-b632313cd24c,Cranial Plating,Commander 2016,Artifact — Equipment,{2},uncommon,"Equipped creature gets +1/+0 for each artifact you control.
{B}{B}: Attach Cranial Plating to target creature you control.
Equip {1}",,,,2.0,c16,['B'],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'banned', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464432,0.5
635,4ec86f19-2ed6-411b-bcd0-c386e1fd9bf4,Assault Suit,Commander 2016,Artifact — Equipment,{4},uncommon,"Equipped creature gets +2/+2, has haste, can't attack you or a planeswalker you control, and can't be sacrificed.
At the beginning of each opponent's upkeep, you may have that player gain control of equipped creature until end of turn. If you do, untap it.
Equip {3}",,,,4.0,c16,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464431,0.1
636,a824a790-ab8d-4733-9ed6-1a24676fb8f3,Thopter Foundry,Commander 2016,Artifact,{W/B}{U},uncommon,"{1}, Sacrifice a nontoken artifact: Create a 1/1 blue Thopter artifact creature token with flying. You gain 1 life.",,,,2.0,c16,"['B', 'U', 'W']","['B', 'U', 'W']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1541407264431,0.4
637,13930973-c536-4af6-807b-cf705ef19d5d,Selesnya Guildmage,Commander 2016,Creature — Elf Wizard,{G/W}{G/W},uncommon,"{3}{G}: Create a 1/1 green Saproling creature token.
{3}{W}: Creatures you control get +1/+1 until end of turn.",2,2,,2.0,c16,"['G', 'W']","['G', 'W']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464430,0.1
638,25d25e02-a266-4fad-bc8c-aa45487fab90,Wilderness Elemental,Commander 2016,Creature — Elemental,{1}{R}{G},uncommon,"Trample
Wilderness Elemental's power is equal to the number of nonbasic lands your opponents control.",*,3,,3.0,c16,"['G', 'R']","['G', 'R']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1513240864429,0.3
639,28d1890f-d255-479d-85af-6dffaca46213,Spellheart Chimera,Commander 2016,Creature — Chimera,{1}{U}{R},uncommon,"Flying, trample
Spellheart Chimera's power is equal to the number of instant and sorcery cards in your graveyard.",*,3,,3.0,c16,"['R', 'U']","['R', 'U']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464428,0.1
