,id,cardname,setname,type_line,mana_cost,rarity,oracle_text,power,toughness,loyalty,cmc,set,color_identity,colors,reprint,layout,legalities,timestamp,price
101,2b7472f4-37b0-439f-b4ac-80706d40d191,Past in Flames,Modern Masters 2017,Sorcery,{3}{R},mythic,"Each instant and sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to its mana cost.
Flashback {4}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",,,,4.0,mm3,['R'],['R'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542082870116,4.3
102,cf4f47a9-1c23-4d63-bb89-83c889615e50,Bonfire of the Damned,Modern Masters 2017,Sorcery,{X}{X}{R},mythic,"Bonfire of the Damned deals X damage to target player or planeswalker and each creature that player or that planeswalker's controller controls.
Miracle {X}{R} (You may cast this card for its miracle cost when you draw it if it's the first card you drew this turn.)",,,,1.0,mm3,['R'],['R'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542082870114,2.5
103,7125336c-4c2d-47a0-8caf-b755f4954176,Liliana of the Veil,Modern Masters 2017,Legendary Planeswalker — Liliana,{1}{B}{B},mythic,"+1: Each player discards a card.
−2: Target player sacrifices a creature.
−6: Separate all permanents target player controls into two piles. That player sacrifices all permanents in the pile of their choice.",,,3,3.0,mm3,['B'],['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542082870112,65.0
104,729cdea3-59ca-4b32-9a8a-9b0cdb4b3aaf,Temporal Mastery,Modern Masters 2017,Sorcery,{5}{U}{U},mythic,"Take an extra turn after this one. Exile Temporal Mastery.
Miracle {1}{U} (You may cast this card for its miracle cost when you draw it if it's the first card you drew this turn.)",,,,7.0,mm3,['U'],['U'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542084345113,11.9
105,4cbdacc1-7a1b-4633-85f5-eb50c2bf406d,Snapcaster Mage,Modern Masters 2017,Creature — Human Wizard,{1}{U},mythic,"Flash
When Snapcaster Mage enters the battlefield, target instant or sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to its mana cost. (You may cast that card from your graveyard for its flashback cost. Then exile it.)",2,1,,2.0,mm3,['U'],['U'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542082870110,54.0
106,c3cb2588-60f7-4e3b-b625-3b3ada7bcc28,"Linvala, Keeper of Silence",Modern Masters 2017,Legendary Creature — Angel,{2}{W}{W},mythic,"Flying
Activated abilities of creatures your opponents control can't be activated.",3,4,,4.0,mm3,['W'],['W'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542082870106,14.2
107,d7c6614c-cc2b-4e5b-9c0d-ce8e4b2d8ea7,"Tezzeret, Master of Metal",Aether Revolt,Legendary Planeswalker — Tezzeret,{4}{U}{B},mythic,"+1: Reveal cards from the top of your library until you reveal an artifact card. Put that card into your hand and the rest on the bottom of your library in a random order.
−3: Target opponent loses life equal to the number of artifacts you control.
−8: Gain control of all artifacts and creatures target opponent controls.",,,5,6.0,aer,"['B', 'U']","['B', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542044549449,4.2
108,791fdd9a-0ab6-4db9-84f9-859d2d862518,"Ajani, Valiant Protector",Aether Revolt,Legendary Planeswalker — Ajani,{4}{G}{W},mythic,"+2: Put two +1/+1 counters on up to one target creature.
+1: Reveal cards from the top of your library until you reveal a creature card. Put that card into your hand and the rest on the bottom of your library in a random order.
−11: Put X +1/+1 counters on target creature, where X is your life total. That creature gains trample until end of turn.",,,4,6.0,aer,"['G', 'W']","['G', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542044549449,5.5
109,991397cf-5c7d-4e8a-8f46-8e2e0ed29eff,Planar Bridge,Aether Revolt,Legendary Artifact,{6},mythic,"{8}, {T}: Search your library for a permanent card, put it onto the battlefield, then shuffle your library.",,,,6.0,aer,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542044549449,2.8
110,fd8ccd81-9e11-47fa-8e16-064c52c24506,Paradox Engine,Aether Revolt,Legendary Artifact,{5},mythic,"Whenever you cast a spell, untap all nonland permanents you control.",,,,5.0,aer,[],[],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542044549448,12.1
111,58265203-bc16-41d2-875c-2ff3b4870824,Tezzeret the Schemer,Aether Revolt,Legendary Planeswalker — Tezzeret,{2}{U}{B},mythic,"+1: Create a colorless artifact token named Etherium Cell with ""{T}, Sacrifice this artifact: Add one mana of any color.""
−2: Target creature gets +X/-X until end of turn, where X is the number of artifacts you control.
−7: You get an emblem with ""At the beginning of combat on your turn, target artifact you control becomes an artifact creature with base power and toughness 5/5.""",,,5,4.0,aer,"['B', 'U']","['B', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542044549447,1.2
112,23b82ee9-2ac6-4b81-8c64-dd4f47c2d8cb,Ajani Unyielding,Aether Revolt,Legendary Planeswalker — Ajani,{4}{G}{W},mythic,"+2: Reveal the top three cards of your library. Put all nonland permanent cards revealed this way into your hand and the rest on the bottom of your library in any order.
−2: Exile target creature. Its controller gains life equal to its power.
−9: Put five +1/+1 counters on each creature you control and five loyalty counters on each other planeswalker you control.",,,4,6.0,aer,"['G', 'W']","['G', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542044549447,2.0
113,fa04d5fa-6ba2-4833-8ea0-1941a03bd3e9,Aetherwind Basker,Aether Revolt,Creature — Lizard,{4}{G}{G}{G},mythic,"Trample
Whenever Aetherwind Basker enters the battlefield or attacks, you get {E} (an energy counter) for each creature you control.
Pay {E}: Aetherwind Basker gets +1/+1 until end of turn.",7,7,,7.0,aer,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1523382149446,0.4
114,e5d9c7eb-dca4-4471-a91f-a5aad3a69c2f,Lightning Runner,Aether Revolt,Creature — Human Warrior,{3}{R}{R},mythic,"Double strike, haste
Whenever Lightning Runner attacks, you get {E}{E} (two energy counters), then you may pay {E}{E}{E}{E}{E}{E}{E}{E}. If you pay, untap all creatures you control, and after this phase, there is an additional combat phase.",2,2,,5.0,aer,['R'],['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542044549446,0.2
115,edd00e45-2ae1-4cd0-92a1-155c95f8dc72,Indomitable Creativity,Aether Revolt,Sorcery,{X}{R}{R}{R},mythic,"Destroy X target artifacts and/or creatures. For each permanent destroyed this way, its controller reveals cards from the top of their library until an artifact or creature card is revealed and exiles that card. Those players put the exiled cards onto the battlefield, then shuffle their libraries.",,,,3.0,aer,['R'],['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542044549446,0.3
116,235dd8f1-215a-4b0a-9e94-0d0d5a3c730b,Mechanized Production,Aether Revolt,Enchantment — Aura,{2}{U}{U},mythic,"Enchant artifact you control
At the beginning of your upkeep, create a token that's a copy of enchanted artifact. Then if you control eight or more artifacts with the same name as one another, you win the game.",,,,4.0,aer,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542044549444,3.0
117,c6dd7505-895e-40e2-bcb5-6804dd55b1be,Vela the Night-Clad,Planechase Anthology,Legendary Creature — Human Wizard,{4}{U}{B},mythic,"Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.)
Other creatures you control have intimidate.
Whenever Vela the Night-Clad or another creature you control leaves the battlefield, each opponent loses 1 life.",4,4,,6.0,pca,"['B', 'U']","['B', 'U']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542087941336,1.9
118,240f10df-2115-4db3-aab6-731a413e074d,Thromok the Insatiable,Planechase Anthology,Legendary Creature — Hellion,{3}{R}{G},mythic,"Devour X, where X is the number of creatures devoured this way (As this enters the battlefield, you may sacrifice any number of creatures. This creature enters the battlefield with X +1/+1 counters on it for each of those creatures.)",0,0,,5.0,pca,"['G', 'R']","['G', 'R']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542087941335,1.5
119,98aeab2a-69b5-4b4f-9de4-5401d01c26e2,Maelstrom Wanderer,Planechase Anthology,Legendary Creature — Elemental,{5}{G}{U}{R},mythic,"Creatures you control have haste.
Cascade, cascade (When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom of your library in a random order. Then do it again.)",7,5,,8.0,pca,"['G', 'R', 'U']","['G', 'R', 'U']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542087941335,5.8
120,a73cf77b-3d11-47ea-9779-586ee00bf608,Krond the Dawn-Clad,Planechase Anthology,Legendary Creature — Archon,{G}{G}{G}{W}{W}{W},mythic,"Flying, vigilance
Whenever Krond the Dawn-Clad attacks, if it's enchanted, exile target permanent.",6,6,,6.0,pca,"['G', 'W']","['G', 'W']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542087941335,0.6
121,755c95c9-eead-486a-9a0e-384cc3143f6c,Soul of New Phyrexia,Commander 2016,Artifact Creature — Avatar,{6},mythic,"Trample
{5}: Permanents you control gain indestructible until end of turn.
{5}, Exile Soul of New Phyrexia from your graveyard: Permanents you control gain indestructible until end of turn.",6,6,,6.0,c16,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1539679264437,1.5
122,e9ea2a6b-5aaf-4178-b945-f409fe83c41a,Zedruu the Greathearted,Commander 2016,Legendary Creature — Minotaur Monk,{1}{U}{R}{W},mythic,"At the beginning of your upkeep, you gain X life and draw X cards, where X is the number of permanents you own that your opponents control.
{U}{R}{W}: Target opponent gains control of target permanent you control.",2,4,,4.0,c16,"['R', 'U', 'W']","['R', 'U', 'W']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464430,0.8
123,7207c416-dc16-40ab-94a0-836ee0710e24,"Sydri, Galvanic Genius",Commander 2016,Legendary Creature — Human Artificer,{W}{U}{B},mythic,"{U}: Target noncreature artifact becomes an artifact creature with power and toughness each equal to its converted mana cost until end of turn.
{W}{B}: Target artifact creature gains deathtouch and lifelink until end of turn.",2,2,,3.0,c16,"['B', 'U', 'W']","['B', 'U', 'W']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1528447264428,0.5
124,f8896272-4806-40ba-94fd-51310269aa07,Sharuum the Hegemon,Commander 2016,Legendary Artifact Creature — Sphinx,{3}{W}{U}{B},mythic,"Flying
When Sharuum the Hegemon enters the battlefield, you may return target artifact card from your graveyard to the battlefield.",5,5,,6.0,c16,"['B', 'U', 'W']","['B', 'U', 'W']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464428,0.4
125,aaebefc1-fe01-45ac-a533-1ddc27269fa5,Progenitor Mimic,Commander 2016,Creature — Shapeshifter,{4}{G}{U},mythic,"You may have Progenitor Mimic enter the battlefield as a copy of any creature on the battlefield, except it has ""At the beginning of your upkeep, if this creature isn't a token, create a token that's a copy of this creature.""",0,0,,6.0,c16,"['G', 'U']","['G', 'U']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464427,1.7
126,a640f364-69f4-4f02-8127-afcbbc7faf6f,Master Biomancer,Commander 2016,Creature — Elf Wizard,{2}{G}{U},mythic,Each other creature you control enters the battlefield with a number of additional +1/+1 counters on it equal to Master Biomancer's power and as a Mutant in addition to its other types.,2,4,,4.0,c16,"['G', 'U']","['G', 'U']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464426,1.2
127,b4036bb7-835d-4690-aca1-1ab566776e9a,"Iroas, God of Victory",Commander 2016,Legendary Enchantment Creature — God,{2}{R}{W},mythic,"Indestructible
As long as your devotion to red and white is less than seven, Iroas isn't a creature.
Creatures you control have menace.
Prevent all damage that would be dealt to attacking creatures you control.",7,4,,4.0,c16,"['R', 'W']","['R', 'W']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464425,5.4
128,17222e1e-879e-4b6a-a160-5443299b4951,Kalonian Hydra,Commander 2016,Creature — Hydra,{3}{G}{G},mythic,"Trample
Kalonian Hydra enters the battlefield with four +1/+1 counters on it.
Whenever Kalonian Hydra attacks, double the number of +1/+1 counters on each creature you control.",0,0,,5.0,c16,['G'],['G'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464417,4.0
129,70521337-ecab-461d-95cf-03024b569fef,Past in Flames,Commander 2016,Sorcery,{3}{R},mythic,"Each instant and sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to its mana cost.
Flashback {4}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",,,,4.0,c16,['R'],['R'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464412,4.0
130,19e63f83-4587-4ff8-b75b-d0185f6a911c,"Daretti, Scrap Savant",Commander 2016,Legendary Planeswalker — Daretti,{3}{R},mythic,"+2: Discard up to two cards, then draw that many cards.
−2: Sacrifice an artifact. If you do, return target artifact card from your graveyard to the battlefield.
−10: You get an emblem with ""Whenever an artifact is put into your graveyard from the battlefield, return that card to the battlefield at the beginning of the next end step.""
Daretti, Scrap Savant can be your commander.",,,3,4.0,c16,['R'],['R'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464409,2.6
131,dfa94402-1613-4e65-8470-a05bf4bbb8a8,Brutal Hordechief,Commander 2016,Creature — Orc Warrior,{3}{B},mythic,"Whenever a creature you control attacks, defending player loses 1 life and you gain 1 life.
{3}{R/W}{R/W}: Creatures your opponents control block this turn if able, and you choose how those creatures block.",3,3,,4.0,c16,"['B', 'R', 'W']",['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464406,0.6
132,2f9c3dca-4982-4550-82ac-5c4e515b55aa,Army of the Damned,Commander 2016,Sorcery,{5}{B}{B}{B},mythic,"Create thirteen tapped 2/2 black Zombie creature tokens.
Flashback {7}{B}{B}{B} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",,,,8.0,c16,['B'],['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542098464405,0.8
133,c219dd22-433c-4f6a-a0c4-fae12239291c,"Yidris, Maelstrom Wielder",Commander 2016,Legendary Creature — Ogre Wizard,{U}{B}{R}{G},mythic,"Trample
Whenever Yidris, Maelstrom Wielder deals combat damage to a player, as you cast spells from your hand this turn, they gain cascade. (When you cast the spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom of your library in a random order.)",5,4,,4.0,c16,"['B', 'G', 'R', 'U']","['B', 'G', 'R', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542027607273,2.7
134,722b1e02-2268-4e02-8d09-9b337da2a844,Vial Smasher the Fierce,Commander 2016,Legendary Creature — Goblin Berserker,{1}{B}{R},mythic,"Whenever you cast your first spell each turn, choose an opponent at random. Vial Smasher the Fierce deals damage equal to that spell's converted mana cost to that player or a planeswalker that player controls.
Partner (You can have two commanders if both have partner.)",2,3,,3.0,c16,"['B', 'R']","['B', 'R']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'restricted', 'brawl': 'not_legal'}",1542027607273,11.0
135,a3d8d64f-a403-42a7-881b-4f70e9fe15a2,"Tana, the Bloodsower",Commander 2016,Legendary Creature — Elf Druid,{2}{R}{G},mythic,"Trample
Whenever Tana, the Bloodsower deals combat damage to a player, create that many 1/1 green Saproling creature tokens.
Partner (You can have two commanders if both have partner.)",2,2,,4.0,c16,"['G', 'R']","['G', 'R']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542027607273,2.8
136,4e3fe912-1374-47c7-b73f-89ef55c479c1,"Silas Renn, Seeker Adept",Commander 2016,Legendary Artifact Creature — Human,{1}{U}{B},mythic,"Deathtouch
Whenever Silas Renn, Seeker Adept deals combat damage to a player, choose target artifact card in your graveyard. You may cast that card this turn.
Partner (You can have two commanders if both have partner.)",2,2,,3.0,c16,"['B', 'U']","['B', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1529154007273,4.5
137,19d2671c-39bd-4dd7-ac97-9cdf5c2cb149,Sidar Kondo of Jamuraa,Commander 2016,Legendary Creature — Human Knight,{2}{G}{W},mythic,"Flanking (Whenever a creature without flanking blocks this creature, the blocking creature gets -1/-1 until end of turn.)
Creatures your opponents control without flying or reach can't block creatures with power 2 or less.
Partner (You can have two commanders if both have partner.)",2,5,,4.0,c16,"['G', 'W']","['G', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542027607273,2.5
138,5b483db6-b614-4af1-820a-42a4ee0c8707,Saskia the Unyielding,Commander 2016,Legendary Creature — Human Soldier,{B}{R}{G}{W},mythic,"Vigilance, haste
As Saskia the Unyielding enters the battlefield, choose a player.
Whenever a creature you control deals combat damage to a player, it deals that much damage to the chosen player.",3,4,,4.0,c16,"['B', 'G', 'R', 'W']","['B', 'G', 'R', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542027607273,3.0
139,f2725635-8f90-4d17-9568-51218ba663c1,"Ravos, Soultender",Commander 2016,Legendary Creature — Human Cleric,{3}{W}{B},mythic,"Flying
Other creatures you control get +1/+1.
At the beginning of your upkeep, you may return target creature card from your graveyard to your hand.
Partner (You can have two commanders if both have partner.)",2,2,,5.0,c16,"['B', 'W']","['B', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1538226007273,9.5
140,f3e7a886-2593-4e6e-b9da-d7cb417cba08,"Ludevic, Necro-Alchemist",Commander 2016,Legendary Creature — Human Wizard,{1}{U}{R},mythic,"At the beginning of each player's end step, that player may draw a card if a player other than you lost life this turn.
Partner (You can have two commanders if both have partner.)",1,4,,3.0,c16,"['R', 'U']","['R', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1529154007273,1.3
141,97fa8615-2b6c-445a-bcaf-44a7e847bf65,Kynaios and Tiro of Meletis,Commander 2016,Legendary Creature — Human Soldier,{R}{G}{W}{U},mythic,"At the beginning of your end step, draw a card. Each player may put a land card from their hand onto the battlefield, then each opponent who didn't draws a card.",2,8,,4.0,c16,"['G', 'R', 'U', 'W']","['G', 'R', 'U', 'W']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542027607273,1.4
