,id,name,set_name,type_line,mana_cost,rarity,oracle_text,power,toughness,loyalty,cmc,set,color_identity,colors,reprint,layout,legalities,recent_date,recent_price
4111,ca3a8a25-aa76-4a26-91a0-c1150eeed454,"Liliana, Death's Majesty",San Diego Comic-Con 2017,Legendary Planeswalker — Liliana,{3}{B}{B},mythic,"+1: Create a 2/2 black Zombie creature token. Put the top two cards of your library into your graveyard.
−3: Return target creature card from your graveyard to the battlefield. That creature is a black Zombie in addition to its other colors and types.
−7: Destroy all non-Zombie creatures.",,,5,5.0,ps17,['B'],['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4112,0cd42763-980b-4a77-b528-fda483af6ba8,"Jace, Unraveler of Secrets",San Diego Comic-Con 2017,Legendary Planeswalker — Jace,{3}{U}{U},mythic,"+1: Scry 1, then draw a card.
−2: Return target creature to its owner's hand.
−8: You get an emblem with ""Whenever an opponent casts their first spell each turn, counter that spell.""",,,5,5.0,ps17,['U'],['U'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4113,75a73179-43e2-481e-bec8-25891d35baad,Gideon of the Trials,San Diego Comic-Con 2017,Legendary Planeswalker — Gideon,{1}{W}{W},mythic,"+1: Until your next turn, prevent all damage target permanent would deal.
0: Until end of turn, Gideon of the Trials becomes a 4/4 Human Soldier creature with indestructible that's still a planeswalker. Prevent all damage that would be dealt to him this turn.
0: You get an emblem with ""As long as you control a Gideon planeswalker, you can't lose the game and your opponents can't win the game.""",,,3,3.0,ps17,['W'],['W'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4122,74239d78-1608-4b27-b2fd-8c7453f6b86b,"Nicol Bolas, the Deceiver",Hour of Devastation,Legendary Planeswalker — Bolas,{5}{U}{B}{R},mythic,"+3: Each opponent loses 3 life unless that player sacrifices a nonland permanent or discards a card.
−3: Destroy target creature. Draw a card.
−11: Nicol Bolas, the Deceiver deals 7 damage to each opponent. You draw seven cards.",,,5,8.0,hou,"['B', 'R', 'U']","['B', 'R', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542025610113,4.5
4127,2923c85a-4022-4cda-bcbb-bb000137f64f,"Nissa, Genesis Mage",Hour of Devastation,Legendary Planeswalker — Nissa,{5}{G}{G},mythic,"+2: Untap up to two target creatures and up to two target lands.
−3: Target creature gets +5/+5 until end of turn.
−10: Look at the top ten cards of your library. You may put any number of creature and/or land cards from among them onto the battlefield. Put the rest on the bottom of your library in a random order.",,,5,7.0,hou,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1539606410113,9.5
4181,def0d0ac-6422-486e-b42b-e1813dd0a23e,The Scorpion God,Hour of Devastation,Legendary Creature — God,{3}{B}{R},mythic,"Whenever a creature with a -1/-1 counter on it dies, draw a card.
{1}{B}{R}: Put a -1/-1 counter on another target creature.
When The Scorpion God dies, return it to its owner's hand at the beginning of the next end step.",6,5,,5.0,hou,"['B', 'R']","['B', 'R']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542025610108,1.1
4182,621cfd79-be4e-41e3-95ce-62b0eeff5baf,The Scarab God,Hour of Devastation,Legendary Creature — God,{3}{U}{B},mythic,"At the beginning of your upkeep, each opponent loses X life and you scry X, where X is the number of Zombies you control.
{2}{U}{B}: Exile target creature card from a graveyard. Create a token that's a copy of it, except it's a 4/4 black Zombie.
When The Scarab God dies, return it to its owner's hand at the beginning of the next end step.",5,5,,5.0,hou,"['B', 'U']","['B', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542025610108,1.1
4183,09f06f55-7918-46c4-80ff-0bf39e091a4a,"Samut, the Tested",Hour of Devastation,Legendary Planeswalker — Samut,{2}{R}{G},mythic,"+1: Up to one target creature gains double strike until end of turn.
−2: Samut, the Tested deals 2 damage divided as you choose among one or two targets.
−7: Search your library for up to two creature and/or planeswalker cards, put them onto the battlefield, then shuffle your library.",,,4,4.0,hou,"['G', 'R']","['G', 'R']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542025610108,1.1
4187,985e92f4-3904-41df-91f7-42eedbe3ccd2,"Nicol Bolas, God-Pharaoh",Hour of Devastation,Legendary Planeswalker — Bolas,{4}{U}{B}{R},mythic,"+2: Target opponent exiles cards from the top of their library until they exile a nonland card. Until end of turn, you may cast that card without paying its mana cost.
+1: Each opponent exiles two cards from their hand.
−4: Nicol Bolas, God-Pharaoh deals 7 damage to target opponent, creature an opponent controls, or planeswalker an opponent controls.
−12: Exile each nonland permanent your opponents control.",,,7,7.0,hou,"['B', 'R', 'U']","['B', 'R', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542025610107,4.5
4188,4e0c1d0a-2651-4961-8b70-ff78093732ce,The Locust God,Hour of Devastation,Legendary Creature — God,{4}{U}{R},mythic,"Flying
Whenever you draw a card, create a 1/1 blue and red Insect creature token with flying and haste.
{2}{U}{R}: Draw a card, then discard a card.
When The Locust God dies, return it to its owner's hand at the beginning of the next end step.",4,4,,6.0,hou,"['R', 'U']","['R', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542025610107,4.5
4190,bc4aa918-53b9-4177-a859-f5a8eff09fe5,Uncage the Menagerie,Hour of Devastation,Sorcery,{X}{G}{G},mythic,"Search your library for up to X creature cards with different names that each have converted mana cost X, reveal them, put them into your hand, then shuffle your library.",,,,2.0,hou,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542025610107,4.5
4205,78d47cc7-2849-432e-9bcd-6b97023f1969,Majestic Myriarch,Hour of Devastation,Creature — Chimera,{4}{G},mythic,"Majestic Myriarch's power and toughness are each equal to twice the number of creatures you control.
At the beginning of each combat, Majestic Myriarch gains flying until end of turn if you control a creature with flying. The same is true for first strike, double strike, deathtouch, haste, hexproof, indestructible, lifelink, menace, reach, trample, and vigilance.",*,*,,5.0,hou,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542025610106,0.5
4223,54231832-d492-4812-b658-4ab9a30fefe2,"Neheb, the Eternal",Hour of Devastation,Legendary Creature — Zombie Minotaur Warrior,{3}{R}{R},mythic,"Afflict 3 (Whenever this creature becomes blocked, defending player loses 3 life.)
At the beginning of your postcombat main phase, add {R} for each 1 life your opponents have lost this turn.",4,6,,5.0,hou,['R'],['R'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542025610104,4.0
4254,e14adff9-33cc-467e-b782-068854c5e7b7,"Razaketh, the Foulblooded",Hour of Devastation,Legendary Creature — Demon,{5}{B}{B}{B},mythic,"Flying, trample
Pay 2 life, Sacrifice another creature: Search your library for a card and put that card into your hand. Then shuffle your library.",8,8,,8.0,hou,['B'],['B'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542025610101,5.9
4275,fdd1a8b2-f4ba-45af-9586-98a98834b8bc,"Unesh, Criosphinx Sovereign",Hour of Devastation,Legendary Creature — Sphinx,{4}{U}{U},mythic,"Flying
Sphinx spells you cast cost {2} less to cast.
Whenever Unesh, Criosphinx Sovereign or another Sphinx enters the battlefield under your control, reveal the top four cards of your library. An opponent separates those cards into two piles. Put one pile into your hand and the other into your graveyard.",4,4,,6.0,hou,['U'],['U'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542025610099,0.3
4308,867b32d2-e396-411d-ac02-1af4106dd3d2,Overwhelming Splendor,Hour of Devastation,Enchantment — Aura Curse,{6}{W}{W},mythic,"Enchant player
Creatures enchanted player controls lose all abilities and have base power and toughness 1/1.
Enchanted player can't activate abilities that aren't mana abilities or loyalty abilities.",,,,8.0,hou,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542025610095,1.5
4321,732fa4c9-11da-4bdb-96af-aa37c74be25f,Crested Sunmare,Hour of Devastation,Creature — Horse,{3}{W}{W},mythic,"Other Horses you control have indestructible.
At the beginning of each end step, if you gained life this turn, create a 5/5 white Horse creature token.",5,5,,5.0,hou,['W'],['W'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542025610094,2.0
4339,bcb59fb1-60be-44fe-a382-0d42031d7ee7,The Scorpion God,Hour of Devastation Promos,Legendary Creature — God,{3}{B}{R},mythic,"Whenever a creature with a -1/-1 counter on it dies, draw a card.
{1}{B}{R}: Put a -1/-1 counter on another target creature.
When The Scorpion God dies, return it to its owner's hand at the beginning of the next end step.",6,5,,5.0,phou,"['B', 'R']","['B', 'R']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4340,77aec8ed-799e-478f-9a28-7da9f2d07e6d,The Scarab God,Hour of Devastation Promos,Legendary Creature — God,{3}{U}{B},mythic,"At the beginning of your upkeep, each opponent loses X life and you scry X, where X is the number of Zombies you control.
{2}{U}{B}: Exile target creature card from a graveyard. Create a token that's a copy of it, except it's a 4/4 black Zombie.
When The Scarab God dies, return it to its owner's hand at the beginning of the next end step.",5,5,,5.0,phou,"['B', 'U']","['B', 'U']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4341,d2341d0a-482c-4194-a8c9-088e27df1f4c,"Samut, the Tested",Hour of Devastation Promos,Legendary Planeswalker — Samut,{2}{R}{G},mythic,"+1: Up to one target creature gains double strike until end of turn.
−2: Samut, the Tested deals 2 damage divided as you choose among one or two targets.
−7: Search your library for up to two creature and/or planeswalker cards, put them onto the battlefield, then shuffle your library.",,,4,4.0,phou,"['G', 'R']","['G', 'R']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4342,e12cd3ca-64eb-4e15-b685-b659bb32cebe,"Nicol Bolas, God-Pharaoh",Hour of Devastation Promos,Legendary Planeswalker — Bolas,{4}{U}{B}{R},mythic,"+2: Target opponent exiles cards from the top of their library until they exile a nonland card. Until end of turn, you may cast that card without paying its mana cost.
+1: Each opponent exiles two cards from their hand.
−4: Nicol Bolas, God-Pharaoh deals 7 damage to target opponent, creature an opponent controls, or planeswalker an opponent controls.
−12: Exile each nonland permanent your opponents control.",,,7,7.0,phou,"['B', 'R', 'U']","['B', 'R', 'U']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4343,b398f212-62c3-40fa-acee-ccb4233b4954,The Locust God,Hour of Devastation Promos,Legendary Creature — God,{4}{U}{R},mythic,"Flying
Whenever you draw a card, create a 1/1 blue and red Insect creature token with flying and haste.
{2}{U}{R}: Draw a card, then discard a card.
When The Locust God dies, return it to its owner's hand at the beginning of the next end step.",4,4,,6.0,phou,"['R', 'U']","['R', 'U']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4344,93592e12-38c9-4940-b8fe-5950e4a5170c,Uncage the Menagerie,Hour of Devastation Promos,Sorcery,{X}{G}{G},mythic,"Search your library for up to X creature cards with different names that each have converted mana cost X, reveal them, put them into your hand, then shuffle your library.",,,,2.0,phou,['G'],['G'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4351,d19aa3f1-d10a-4e2b-b9c0-bcb22e49b087,Majestic Myriarch,Hour of Devastation Promos,Creature — Chimera,{4}{G},mythic,"Majestic Myriarch's power and toughness are each equal to twice the number of creatures you control.
At the beginning of each combat, Majestic Myriarch gains flying until end of turn if you control a creature with flying. The same is true for first strike, double strike, deathtouch, haste, hexproof, indestructible, lifelink, menace, reach, trample, and vigilance.",*,*,,5.0,phou,['G'],['G'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4355,74ceeb02-961a-4900-aba5-240efd353cf9,"Neheb, the Eternal",Hour of Devastation Promos,Legendary Creature — Zombie Minotaur Warrior,{3}{R}{R},mythic,"Afflict 3 (Whenever this creature becomes blocked, defending player loses 3 life.)
At the beginning of your postcombat main phase, add {R} for each 1 life your opponents have lost this turn.",4,6,,5.0,phou,['R'],['R'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4363,a44ffe83-a3eb-481f-849f-cdb1c4e9cd87,"Razaketh, the Foulblooded",Hour of Devastation Promos,Legendary Creature — Demon,{5}{B}{B}{B},mythic,"Flying, trample
Pay 2 life, Sacrifice another creature: Search your library for a card and put that card into your hand. Then shuffle your library.",8,8,,8.0,phou,['B'],['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4369,70434019-0d14-47de-8402-d1afdb6f224e,"Unesh, Criosphinx Sovereign",Hour of Devastation Promos,Legendary Creature — Sphinx,{4}{U}{U},mythic,"Flying
Sphinx spells you cast cost {2} less to cast.
Whenever Unesh, Criosphinx Sovereign or another Sphinx enters the battlefield under your control, reveal the top four cards of your library. An opponent separates those cards into two piles. Put one pile into your hand and the other into your graveyard.",4,4,,6.0,phou,['U'],['U'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4377,9044a422-fbf4-43db-b408-515b486dbb19,Overwhelming Splendor,Hour of Devastation Promos,Enchantment — Aura Curse,{6}{W}{W},mythic,"Enchant player
Creatures enchanted player controls lose all abilities and have base power and toughness 1/1.
Enchanted player can't activate abilities that aren't mana abilities or loyalty abilities.",,,,8.0,phou,['W'],['W'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4381,be89891e-c9c5-4c49-a6c6-8b5ee68e2efa,Crested Sunmare,Hour of Devastation Promos,Creature — Horse,{3}{W}{W},mythic,"Other Horses you control have indestructible.
At the beginning of each end step, if you gained life this turn, create a 5/5 white Horse creature token.",5,5,,5.0,phou,['W'],['W'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4385,9977627c-1d9b-4df5-852e-c8a36cacf189,"Nicol Bolas, Planeswalker",Magic Online Promos,Legendary Planeswalker — Bolas,{4}{U}{B}{B}{R},mythic,"+3: Destroy target noncreature permanent.
−2: Gain control of target creature.
−9: Nicol Bolas, Planeswalker deals 7 damage to target player or planeswalker. That player or that planeswalker's controller discards seven cards, then sacrifices seven permanents.",,,5,8.0,prm,"['B', 'R', 'U']","['B', 'R', 'U']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4386,60dfa267-28cb-416c-8a5d-a1c06a3984fe,"Chandra, Pyromaster",Magic Online Promos,Legendary Planeswalker — Chandra,{2}{R}{R},mythic,"+1: Chandra, Pyromaster deals 1 damage to target player or planeswalker and 1 damage to up to one target creature that player or that planeswalker's controller controls. That creature can't block this turn.
0: Exile the top card of your library. You may play it this turn.
−7: Exile the top ten cards of your library. Choose an instant or sorcery card exiled this way and copy it three times. You may cast the copies without paying their mana costs.",,,4,4.0,prm,['R'],['R'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4387,6a3e4e4b-98e7-463d-a2cc-750928d5e7ef,"Nissa, Worldwaker",Magic Online Promos,Legendary Planeswalker — Nissa,{3}{G}{G},mythic,"+1: Target land you control becomes a 4/4 Elemental creature with trample. It's still a land.
+1: Untap up to four target Forests.
−7: Search your library for any number of basic land cards, put them onto the battlefield, then shuffle your library. Those lands become 4/4 Elemental creatures with trample. They're still lands.",,,3,5.0,prm,['G'],['G'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4388,92e957a0-5450-4771-8e6e-50c4d6c65cdf,Gideon Jura,Magic Online Promos,Legendary Planeswalker — Gideon,{3}{W}{W},mythic,"+2: During target opponent's next turn, creatures that player controls attack Gideon Jura if able.
−2: Destroy target tapped creature.
0: Until end of turn, Gideon Jura becomes a 6/6 Human Soldier creature that's still a planeswalker. Prevent all damage that would be dealt to him this turn.",,,6,5.0,prm,['W'],['W'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4400,711feb5b-b598-4eb6-b940-29bb105f1d1d,"Emrakul, the Aeons Torn",Magic Online Promos,Legendary Creature — Eldrazi,{15},mythic,"This spell can't be countered.
When you cast this spell, take an extra turn after this one.
Flying, protection from colored spells, annihilator 6
When Emrakul, the Aeons Torn is put into a graveyard from anywhere, its owner shuffles their graveyard into their library.",15,15,,15.0,prm,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'banned', '1v1': 'banned', 'duel': 'banned', 'brawl': 'not_legal'}",,
4419,b25ecf4f-8ebb-4718-93a5-e8f1e2b127bf,Geist of Saint Traft,Magic Online Promos,Legendary Creature — Spirit Cleric,{1}{W}{U},mythic,"Hexproof (This creature can't be the target of spells or abilities your opponents control.)
Whenever Geist of Saint Traft attacks, create a 4/4 white Angel creature token with flying that's tapped and attacking. Exile that token at end of combat.",2,2,,3.0,prm,"['U', 'W']","['U', 'W']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'restricted', 'brawl': 'not_legal'}",,
4421,6e835c5e-15b5-4b19-81d1-8c4f1eb00aad,Sword of Feast and Famine,Magic Online Promos,Artifact — Equipment,{3},mythic,"Equipped creature gets +2/+2 and has protection from black and from green.
Whenever equipped creature deals combat damage to a player, that player discards a card and you untap all lands you control.
Equip {2}",,,,3.0,prm,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4422,285fe3ac-e53e-47c4-a420-f7560bc62c39,Gaea's Cradle,Magic Online Promos,Legendary Land,,mythic,{T}: Add {G} for each creature you control.,,,,0.0,prm,['G'],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'banned', 'brawl': 'not_legal'}",,
4479,9e80f2fc-06d4-4ce9-b23b-3e4af1208fa5,"Nicol Bolas, Planeswalker",Archenemy: Nicol Bolas,Legendary Planeswalker — Bolas,{4}{U}{B}{B}{R},mythic,"+3: Destroy target noncreature permanent.
−2: Gain control of target creature.
−9: Nicol Bolas, Planeswalker deals 7 damage to target player or planeswalker. That player or that planeswalker's controller discards seven cards, then sacrifices seven permanents.",,,5,8.0,e01,"['B', 'R', 'U']","['B', 'R', 'U']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4493,c06d1117-78f9-42aa-8831-fb89a3a9e148,Rampaging Baloths,Archenemy: Nicol Bolas,Creature — Beast,{4}{G}{G},mythic,"Trample
Landfall — Whenever a land enters the battlefield under your control, you may create a 4/4 green Beast creature token.",6,6,,6.0,e01,['G'],['G'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
4496,4a37fbca-32db-40cc-9fd3-4764c7fd81e2,"Nissa, Worldwaker",Archenemy: Nicol Bolas,Legendary Planeswalker — Nissa,{3}{G}{G},mythic,"+1: Target land you control becomes a 4/4 Elemental creature with trample. It's still a land.
+1: Untap up to four target Forests.
−7: Search your library for any number of basic land cards, put them onto the battlefield, then shuffle your library. Those lands become 4/4 Elemental creatures with trample. They're still lands.",,,3,5.0,e01,['G'],['G'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
